GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021900872,2020-02-26,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,35:40,120.1,122.9,127.6,127.9,-7.5,-5.1,0.278,2.5,12.2,0.024,0.148,0.074,4.9,0.5,0.527,0.434,0.436,94.04,92.86,77.38,70,0.144
0021900872,2020-02-26,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,32:59,104.0,107.9,110.0,109.7,-6.0,-1.7,0.143,1.5,16.7,0.026,0.111,0.062,11.1,0.577,0.577,0.205,0.204,92.58,90.95,75.79,63,0.08
0021900872,2020-02-26,1610612762,UTA,Utah,204060,Joe Ingles,Joe,,,26:22,99.6,102.0,137.2,136.7,-37.6,-34.7,0.105,0.0,40.0,0.0,0.083,0.038,0.0,0.333,0.333,0.053,0.052,90.17,89.22,74.35,49,0.024
0021900872,2020-02-26,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,19:59,121.7,122.9,151.8,143.6,-30.1,-20.7,0.0,0.0,0.0,0.105,0.118,0.111,0.0,0.346,0.346,0.31,0.307,86.71,88.87,74.06,35,0.021
0021900872,2020-02-26,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,,14:28,113.5,114.8,154.6,142.9,-41.1,-28.0,0.0,0.0,0.0,0.0,0.5,0.185,0.0,0.667,0.667,0.182,0.18,88.26,91.24,76.04,27,0.139
0021900872,2020-02-26,1610612762,UTA,Utah,1628396,Tony Bradley,Tony,,,13:08,148.0,150.0,142.4,136.0,5.6,14.0,0.091,0.0,25.0,0.25,0.083,0.167,0.0,1.0,1.0,0.107,0.106,88.08,89.54,74.62,24,0.134
0021900872,2020-02-26,1610612762,UTA,Utah,202334,Ed Davis,Ed,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900872,2020-02-26,1610612762,UTA,Utah,1629752,Juwan Morgan,Juwan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900872,2020-02-26,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,Emmanuel,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900872,2020-02-26,1610612762,UTA,Utah,1629730,Rayjon Tucker,Rayjon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900867,2020-02-26,1610612753,ORL,Orlando,203516,James Ennis III,James,F,,28:29,120.8,117.5,115.4,116.1,5.4,1.3,0.042,0.0,8.3,0.0,0.129,0.068,0.0,0.5,0.524,0.162,0.166,104.22,105.34,87.78,63,0.055
0021900867,2020-02-26,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,F,,40:55,119.6,122.0,114.5,115.4,5.1,6.6,0.171,6.0,26.1,0.065,0.156,0.11,4.3,0.75,0.793,0.163,0.164,108.21,106.75,88.96,91,0.171
0021900867,2020-02-26,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,30:59,126.2,126.5,114.2,114.7,11.9,11.8,0.107,0.0,15.8,0.033,0.306,0.182,0.0,0.533,0.521,0.213,0.216,105.71,105.37,87.81,68,0.117
0021900867,2020-02-26,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,34:52,126.4,127.8,113.4,112.8,13.0,15.0,0.179,2.5,18.5,0.027,0.077,0.053,7.4,0.667,0.664,0.25,0.25,108.43,108.07,90.06,79,0.139
0021900867,2020-02-26,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,G,,31:32,124.9,126.8,119.0,120.0,6.0,6.8,0.25,4.0,44.4,0.0,0.086,0.044,11.1,0.5,0.5,0.128,0.128,108.56,107.32,89.43,71,0.074
0021900867,2020-02-26,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,27:06,121.1,127.1,115.7,117.5,5.4,9.6,0.143,1.5,15.0,0.0,0.214,0.095,10.0,0.393,0.457,0.239,0.236,106.13,102.73,85.61,59,0.071
0021900867,2020-02-26,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,16:32,119.4,125.7,109.4,108.6,10.0,17.1,0.0,0.0,0.0,0.261,0.25,0.256,0.0,0.786,0.778,0.233,0.228,103.92,101.65,84.71,35,0.25
0021900867,2020-02-26,1610612753,ORL,Orlando,203487,Michael Carter-Williams,Michael,,,13:08,107.1,111.5,116.8,118.5,-9.7,-7.0,0.111,0.0,14.3,0.118,0.0,0.067,0.0,0.167,0.167,0.188,0.187,99.56,96.85,80.71,26,-0.134
0021900867,2020-02-26,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,,,16:28,114.4,117.6,104.7,102.9,9.8,14.8,0.3,3.0,27.3,0.0,0.059,0.026,9.1,0.571,0.605,0.19,0.191,101.09,100.57,83.81,34,0.126
0021900867,2020-02-26,1610612753,ORL,Orlando,203920,Khem Birch,Khem,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900867,2020-02-26,1610612753,ORL,Orlando,1629109,Gary Clark,Gary,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900867,2020-02-26,1610612753,ORL,Orlando,1628411,Wes Iwundu,Wes,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900867,2020-02-26,1610612753,ORL,Orlando,1629724,Vic Law,Vic,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900867,2020-02-26,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,35:29,113.4,116.7,119.3,124.7,-5.9,-8.0,0.033,0.33,7.7,0.073,0.205,0.138,23.1,0.0,0.113,0.136,0.136,108.69,104.82,87.35,78,-0.009
0021900867,2020-02-26,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,35:11,116.2,116.7,120.8,121.5,-4.5,-4.9,0.174,0.0,17.4,0.077,0.1,0.089,0.0,0.658,0.669,0.224,0.223,107.61,107.1,89.25,78,0.139
0021900867,2020-02-26,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,C,,21:49,105.4,104.3,118.2,117.0,-12.8,-12.7,0.077,0.0,12.5,0.0,0.409,0.205,0.0,0.714,0.714,0.14,0.144,101.24,102.29,85.24,46,0.167
0021900867,2020-02-26,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,G,,27:49,108.7,108.1,119.4,122.2,-10.7,-14.2,0.143,1.5,17.6,0.0,0.094,0.048,11.8,0.542,0.542,0.215,0.217,108.82,107.85,89.87,62,0.042
0021900867,2020-02-26,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,38:14,116.0,117.6,115.0,119.0,0.9,-1.4,0.458,5.5,23.9,0.0,0.048,0.024,4.3,0.444,0.558,0.368,0.371,108.71,106.09,88.41,85,0.166
0021900867,2020-02-26,1610612737,ATL,Atlanta,1629629,Cam Reddish,Cam,,,31:16,125.7,129.2,125.7,130.8,0.0,-1.5,0.043,1.0,7.7,0.029,0.056,0.043,7.7,0.6,0.643,0.16,0.163,103.19,99.81,83.17,65,0.074
0021900867,2020-02-26,1610612737,ATL,Atlanta,201952,Jeff Teague,Jeff,,,22:43,112.9,116.7,124.8,120.4,-11.9,-3.7,0.353,0.0,37.5,0.04,0.083,0.061,0.0,0.5,0.622,0.179,0.183,102.35,102.48,85.4,48,0.15
0021900867,2020-02-26,1610612737,ATL,Atlanta,1626203,Treveon Graham,Treveon,,,9:03,145.3,133.3,131.6,144.4,13.7,-11.1,0.286,0.0,100.0,0.143,0.0,0.053,0.0,0.0,0.0,0.0,0.0,96.21,95.47,79.56,18,0.01
0021900867,2020-02-26,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,Brandon,,,6:34,101.9,92.9,154.9,157.1,-53.0,-64.3,0.333,0.0,33.3,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.145,98.53,102.34,85.28,14,0.097
0021900867,2020-02-26,1610612737,ATL,Atlanta,1713,Vince Carter,Vince,,,3:57,90.1,80.0,156.9,160.0,-66.8,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,0.2,0.225,115.93,121.52,101.27,10,0.0
0021900867,2020-02-26,1610612737,ATL,Atlanta,1627745,Damian Jones,Damian,,,7:55,97.2,105.9,99.6,100.0,-2.4,5.9,0.0,0.0,0.0,0.0,0.3,0.158,0.0,0.0,0.0,0.05,0.051,110.96,106.11,88.42,17,-0.095
0021900864,2020-02-26,1610612752,NYK,New York,203090,Maurice Harkless,Maurice,F,,24:32,129.0,127.7,114.5,116.7,14.5,11.0,0.08,1.0,28.6,0.0,0.154,0.093,28.6,1.0,0.906,0.091,0.093,93.37,92.93,77.45,47,0.038
0021900864,2020-02-26,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,25:14,98.7,98.0,118.0,128.6,-19.3,-30.6,0.214,3.0,15.0,0.125,0.207,0.17,5.0,0.536,0.571,0.309,0.311,97.05,93.21,77.68,49,0.203
0021900864,2020-02-26,1610612752,NYK,New York,201959,Taj Gibson,Taj,C,,18:07,97.9,97.3,132.4,141.7,-34.5,-44.4,0.0,0.0,0.0,0.1,0.067,0.086,12.5,0.714,0.714,0.19,0.192,99.73,96.71,80.59,37,0.098
0021900864,2020-02-26,1610612752,NYK,New York,1629628,RJ Barrett,RJ,G,,21:22,114.4,109.5,138.4,147.5,-23.9,-38.0,0.056,0.0,8.3,0.0,0.15,0.073,0.0,0.227,0.227,0.224,0.233,93.05,92.11,76.76,42,0.0
0021900864,2020-02-26,1610612752,NYK,New York,203901,Elfrid Payton,Elfrid,G,,27:19,110.8,109.1,105.9,107.3,4.9,1.8,0.429,1.5,39.1,0.0,0.077,0.042,26.1,0.375,0.375,0.222,0.229,96.54,96.64,80.54,55,0.02
0021900864,2020-02-26,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,,23:28,85.5,85.4,103.9,108.5,-18.4,-23.1,0.133,2.0,25.0,0.0,0.095,0.042,12.5,0.4,0.4,0.109,0.111,99.25,97.16,80.97,48,0.015
0021900864,2020-02-26,1610612752,NYK,New York,203493,Reggie Bullock,Reggie,,,10:18,78.1,81.0,81.9,81.0,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.044,99.08,97.86,81.55,21,0.0
0021900864,2020-02-26,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,29:53,112.6,110.2,94.1,94.9,18.5,15.3,0.091,2.0,16.7,0.292,0.281,0.286,8.3,0.714,0.652,0.145,0.152,94.13,94.77,78.97,59,0.251
0021900864,2020-02-26,1610612752,NYK,New York,1628372,Dennis Smith Jr.,Dennis,,,20:41,101.7,102.5,113.5,120.0,-11.8,-17.5,0.2,3.0,17.6,0.0,0.0,0.0,5.9,0.333,0.349,0.298,0.302,95.85,92.83,77.36,40,-0.029
0021900864,2020-02-26,1610612752,NYK,New York,1626171,Bobby Portis,Bobby,,,22:46,115.6,115.2,98.7,97.8,17.0,17.4,0.0,0.0,0.0,0.05,0.111,0.079,8.3,0.773,0.773,0.218,0.227,95.34,95.93,79.94,46,0.219
0021900864,2020-02-26,1610612752,NYK,New York,1629019,Allonzo Trier,Allonzo,,,16:20,116.9,111.8,89.6,93.9,27.3,17.8,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.813,0.845,0.25,0.267,98.63,98.45,82.04,34,0.189
0021900864,2020-02-26,1610612752,NYK,New York,1628422,Damyean Dotson,Damyean,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900864,2020-02-26,1610612752,NYK,New York,201961,Wayne Ellington,Wayne,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900864,2020-02-26,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,27:12,106.3,109.3,123.5,122.6,-17.1,-13.4,0.125,1.0,11.8,0.071,0.048,0.061,11.8,0.375,0.388,0.231,0.236,95.4,94.41,78.68,54,0.0
0021900864,2020-02-26,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,36:40,116.5,119.2,101.7,98.7,14.8,20.5,0.115,1.5,15.8,0.0,0.139,0.07,10.5,0.429,0.429,0.193,0.196,97.13,97.53,81.27,73,0.066
0021900864,2020-02-26,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,C,,27:05,114.0,121.2,102.5,100.0,11.5,21.2,0.222,4.0,30.8,0.034,0.148,0.089,7.7,0.833,0.773,0.145,0.145,94.82,93.05,77.54,52,0.144
0021900864,2020-02-26,1610612766,CHA,Charlotte,1628984,Devonte' Graham,Devonte',G,,34:10,115.3,117.4,114.2,111.4,1.1,6.0,0.238,2.5,17.9,0.037,0.0,0.018,7.1,0.444,0.509,0.307,0.314,97.3,97.64,81.37,69,0.095
0021900864,2020-02-26,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,35:08,109.9,115.7,94.7,94.4,15.2,21.3,0.19,1.33,16.0,0.0,0.086,0.041,12.0,0.6,0.702,0.253,0.254,98.64,96.32,80.27,70,0.176
0021900864,2020-02-26,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,Jalen,,,22:10,99.6,100.0,111.1,106.7,-11.6,-6.7,0.059,0.5,14.3,0.0,0.3,0.154,28.6,0.667,0.644,0.12,0.124,95.71,97.44,81.2,45,0.059
0021900864,2020-02-26,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,24:45,107.4,109.8,95.3,94.2,12.0,15.6,0.118,2.0,16.7,0.103,0.261,0.173,8.3,0.5,0.507,0.164,0.169,100.44,99.9,83.25,51,0.159
0021900864,2020-02-26,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,Willy,,,19:00,105.2,105.4,111.9,108.1,-6.7,-2.7,0.308,0.0,57.1,0.125,0.071,0.1,0.0,1.0,1.017,0.071,0.075,91.98,93.45,77.87,37,0.207
0021900864,2020-02-26,1610612766,CHA,Charlotte,1628997,Caleb Martin,Caleb,,,13:50,91.6,96.0,120.2,120.0,-28.6,-24.0,0.0,0.0,0.0,0.077,0.071,0.074,20.0,0.625,0.625,0.172,0.171,88.76,86.75,72.29,25,0.078
0021900864,2020-02-26,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900864,2020-02-26,1610612766,CHA,Charlotte,1629147,Joe Chealey,Joe,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900864,2020-02-26,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,NWT_LEAGUE_SUSPENSION,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900864,2020-02-26,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900866,2020-02-26,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,29:06,87.2,88.9,103.5,106.3,-16.3,-17.5,0.111,1.0,14.3,0.029,0.171,0.101,14.3,0.278,0.304,0.16,0.166,106.34,103.9,86.58,63,0.057
0021900866,2020-02-26,1610612751,BKN,Brooklyn,1627752,Taurean Prince,Taurean,F,,25:22,109.3,108.9,102.8,107.3,6.5,1.7,0.0,0.0,0.0,0.036,0.103,0.07,25.0,0.5,0.523,0.235,0.247,107.07,104.99,87.49,56,0.063
0021900866,2020-02-26,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,18:23,95.5,97.5,105.6,102.4,-10.1,-4.9,0.077,0.5,12.5,0.167,0.238,0.205,25.0,0.5,0.539,0.149,0.153,105.23,105.75,88.12,40,0.01
0021900866,2020-02-26,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,G,,34:09,111.9,113.2,113.1,115.1,-1.2,-1.9,0.368,7.0,21.2,0.056,0.108,0.082,3.0,0.625,0.684,0.289,0.303,106.23,104.71,87.26,76,0.28
0021900866,2020-02-26,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,,33:25,101.5,102.8,106.5,109.7,-5.0,-6.9,0.158,0.5,12.0,0.027,0.128,0.079,24.0,0.542,0.58,0.259,0.265,105.6,103.42,86.18,72,0.06
0021900866,2020-02-26,1610612751,BKN,Brooklyn,202066,Garrett Temple,Garrett,,,33:37,101.1,97.3,108.5,106.8,-7.4,-9.4,0.091,0.0,13.3,0.024,0.025,0.024,0.0,0.292,0.311,0.143,0.153,103.6,106.4,88.66,75,0.0
0021900866,2020-02-26,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,,,17:29,85.9,82.5,95.0,94.7,-9.1,-12.2,0.0,0.0,0.0,0.0,0.261,0.128,25.0,0.0,0.0,0.085,0.092,104.74,107.1,89.25,40,0.058
0021900866,2020-02-26,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,DeAndre,,,29:37,103.8,104.7,104.2,106.3,-0.4,-1.6,0.0,0.0,0.0,0.158,0.286,0.219,9.1,0.75,0.784,0.141,0.148,105.22,103.73,86.44,64,0.222
0021900866,2020-02-26,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,Timothe,,,18:52,99.6,100.0,92.6,90.0,7.0,10.0,0.0,0.0,0.0,0.0,0.048,0.023,10.0,0.333,0.333,0.196,0.212,101.82,103.04,85.87,41,-0.074
0021900866,2020-02-26,1610612751,BKN,Brooklyn,1629185,Chris Chiozza,Chris,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900866,2020-02-26,1610612751,BKN,Brooklyn,1629725,Jeremiah Martin,Jeremiah,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900866,2020-02-26,1610612751,BKN,Brooklyn,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900866,2020-02-26,1610612764,WAS,Washington,1629067,Isaac Bonga,Isaac,F,,16:40,115.0,117.1,90.9,94.6,24.2,22.5,0.071,1.0,20.0,0.111,0.2,0.158,20.0,0.5,0.5,0.098,0.098,106.75,103.64,86.37,35,0.089
0021900866,2020-02-26,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,F,,26:59,108.2,110.3,108.5,112.3,-0.3,-1.9,0.0,0.0,0.0,0.033,0.111,0.07,14.3,0.7,0.697,0.212,0.218,105.1,102.29,85.24,58,0.119
0021900866,2020-02-26,1610612764,WAS,Washington,101133,Ian Mahinmi,Ian,C,,19:55,114.2,120.9,125.5,128.6,-11.2,-7.6,0.056,0.0,20.0,0.087,0.059,0.075,0.0,0.5,0.45,0.078,0.079,106.72,102.43,85.36,43,0.053
0021900866,2020-02-26,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,38:50,109.1,111.9,100.4,102.4,8.7,9.5,0.208,2.5,15.2,0.0,0.116,0.056,6.1,0.542,0.582,0.295,0.301,106.18,103.83,86.52,84,0.198
0021900866,2020-02-26,1610612764,WAS,Washington,203894,Shabazz Napier,Shabazz,G,,24:01,119.7,122.9,119.7,122.4,0.0,0.5,0.313,2.5,22.7,0.042,0.0,0.022,9.1,0.3,0.3,0.315,0.313,99.32,96.92,80.77,48,0.006
0021900866,2020-02-26,1610612764,WAS,Washington,202397,Ish Smith,Ish,,,23:13,87.0,90.2,81.7,79.2,5.3,11.0,0.278,2.5,31.3,0.0,0.03,0.016,12.5,0.278,0.278,0.193,0.193,107.8,107.51,89.59,51,0.014
0021900866,2020-02-26,1610612764,WAS,Washington,1628418,Thomas Bryant,Thomas,,,14:54,100.4,103.0,100.1,91.4,0.2,11.6,0.0,0.0,0.0,0.105,0.238,0.175,14.3,0.6,0.68,0.194,0.195,106.1,109.58,91.32,33,0.129
0021900866,2020-02-26,1610612764,WAS,Washington,202722,Davis Bertans,Davis,,,29:36,100.1,100.0,94.9,95.4,5.2,4.6,0.105,2.0,12.5,0.0,0.079,0.041,6.3,0.538,0.538,0.192,0.2,105.66,105.41,87.84,65,0.106
0021900866,2020-02-26,1610612764,WAS,Washington,1629010,Jerome Robinson,Jerome,,,19:60,102.8,102.2,86.4,87.0,16.3,15.3,0.143,0.0,18.2,0.0,0.111,0.058,0.0,0.438,0.507,0.176,0.185,109.27,109.22,91.02,45,0.147
0021900866,2020-02-26,1610612764,WAS,Washington,1629021,Moritz Wagner,Moritz,,,13:03,88.9,88.0,70.4,76.9,18.4,11.1,0.0,0.0,0.0,0.071,0.125,0.1,0.0,1.0,1.064,0.074,0.075,97.77,93.79,78.16,25,0.086
0021900866,2020-02-26,1610612764,WAS,Washington,1628972,Troy Brown Jr.,Troy,,,12:49,95.7,96.4,128.3,120.7,-32.6,-24.3,0.125,0.0,20.0,0.0,0.176,0.097,0.0,0.875,0.875,0.138,0.137,103.89,106.74,88.95,28,0.143
0021900866,2020-02-26,1610612764,WAS,Washington,1628394,Anzejs Pasecniks,Anzejs,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900866,2020-02-26,1610612764,WAS,Washington,1627780,Gary Payton II,Gary,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900873,2020-02-27,1610612752,NYK,New York,203090,Maurice Harkless,Maurice,F,,26:27,124.4,126.4,111.6,107.5,12.9,18.9,0.095,2.0,15.4,0.0,0.154,0.078,7.7,0.944,0.86,0.183,0.184,95.2,96.18,80.15,53,0.131
0021900873,2020-02-27,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,38:02,126.8,128.4,118.1,114.9,8.7,13.5,0.185,5.0,18.5,0.094,0.194,0.147,3.7,0.667,0.697,0.268,0.272,92.68,93.39,77.82,74,0.161
0021900873,2020-02-27,1610612752,NYK,New York,1626171,Bobby Portis,Bobby,C,,21:57,101.1,102.3,147.3,144.2,-46.2,-41.9,0.0,0.0,0.0,0.0,0.059,0.026,11.1,0.438,0.438,0.184,0.189,93.6,94.04,78.37,43,0.009
0021900873,2020-02-27,1610612752,NYK,New York,1629628,RJ Barrett,RJ,G,,35:23,128.3,128.6,128.0,124.3,0.3,4.3,0.167,1.67,21.7,0.033,0.167,0.1,13.0,0.462,0.508,0.231,0.236,93.68,94.96,79.13,70,0.061
0021900873,2020-02-27,1610612752,NYK,New York,203901,Elfrid Payton,Elfrid,G,,35:34,128.3,131.9,122.1,118.6,6.2,13.3,0.414,0.0,40.0,0.069,0.121,0.097,0.0,0.467,0.51,0.237,0.237,93.71,93.8,78.16,69,0.136
0021900873,2020-02-27,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,31:36,118.8,112.9,115.6,116.4,3.2,-3.5,0.083,0.0,40.0,0.067,0.176,0.125,0.0,1.0,1.0,0.044,0.046,91.38,93.41,77.84,62,0.115
0021900873,2020-02-27,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,,7:50,51.8,46.7,93.3,93.3,-41.6,-46.7,0.0,0.0,0.0,0.0,0.091,0.043,0.0,0.0,0.105,0.294,0.322,87.38,91.91,76.6,15,-0.348
0021900873,2020-02-27,1610612752,NYK,New York,203493,Reggie Bullock,Reggie,,,17:31,72.4,68.8,132.2,130.3,-59.9,-61.6,0.125,0.0,33.3,0.0,0.056,0.024,0.0,0.5,0.5,0.054,0.056,86.21,89.06,74.22,32,0.055
0021900873,2020-02-27,1610612752,NYK,New York,1628372,Dennis Smith Jr.,Dennis,,,6:50,42.5,38.5,121.4,130.8,-78.9,-92.3,0.0,0.0,0.0,0.1,0.0,0.05,28.6,0.4,0.4,0.467,0.509,90.47,91.32,76.1,13,-0.094
0021900873,2020-02-27,1610612752,NYK,New York,201961,Wayne Ellington,Wayne,,,8:46,88.8,87.5,156.3,166.7,-67.4,-79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.113,86.96,84.88,70.74,16,-0.05
0021900873,2020-02-27,1610612752,NYK,New York,1629019,Allonzo Trier,Allonzo,,,10:04,131.0,138.9,166.3,163.2,-35.3,-24.3,0.167,0.0,16.7,0.0,0.167,0.077,0.0,0.6,0.6,0.25,0.249,89.93,88.21,73.51,18,0.106
0021900873,2020-02-27,1610612752,NYK,New York,1628422,Damyean Dotson,Damyean,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900873,2020-02-27,1610612752,NYK,New York,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900873,2020-02-27,1610612755,PHI,Philadelphia,203922,Glenn Robinson III,Glenn,F,,21:05,143.8,148.7,133.1,126.8,10.8,21.9,0.095,2.0,22.2,0.125,0.059,0.091,11.1,0.333,0.333,0.159,0.158,90.38,91.07,75.89,39,0.016
0021900873,2020-02-27,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,35:23,126.7,123.2,128.1,131.9,-1.4,-8.7,0.333,7.0,23.3,0.032,0.207,0.117,3.3,0.738,0.762,0.299,0.31,93.68,93.6,78.0,69,0.194
0021900873,2020-02-27,1610612755,PHI,Philadelphia,201143,Al Horford,Al,C,,33:39,150.9,148.5,129.8,130.3,21.1,18.2,0.265,9.0,42.9,0.045,0.222,0.143,4.8,0.7,0.689,0.169,0.174,93.6,94.15,78.45,66,0.116
0021900873,2020-02-27,1610612755,PHI,Philadelphia,1626196,Josh Richardson,Josh,G,,34:10,109.4,107.7,115.7,113.6,-6.3,-5.9,0.136,0.0,17.6,0.026,0.171,0.095,0.0,0.385,0.396,0.177,0.187,90.45,92.02,76.68,65,0.086
0021900873,2020-02-27,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,G,,31:34,142.7,140.3,131.7,132.3,11.1,8.1,0.138,4.0,30.8,0.042,0.08,0.061,7.7,1.214,1.206,0.13,0.134,93.7,94.28,78.56,62,0.121
0021900873,2020-02-27,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,25:30,115.4,107.7,101.0,104.0,14.4,3.7,0.118,2.0,16.7,0.0,0.036,0.019,8.3,0.611,0.611,0.169,0.187,94.12,96.0,80.0,52,0.093
0021900873,2020-02-27,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,14:41,124.7,124.1,107.5,106.7,17.1,17.5,0.083,0.0,11.1,0.071,0.0,0.037,0.0,0.375,0.375,0.25,0.259,95.85,96.44,80.36,29,0.045
